,date,8
54873,2007-10-23 02:00:00,0.12745
54874,2007-10-23 03:00:00,0.10890999999999999
54875,2007-10-23 04:00:00,0.095657
54876,2007-10-23 05:00:00,0.11366
54877,2007-10-23 06:00:00,0.094572
54878,2007-10-23 07:00:00,-0.047133
54879,2007-10-23 08:00:00,-0.031208
54880,2007-10-23 09:00:00,0.14032999999999998
54881,2007-10-23 10:00:00,0.14375
54882,2007-10-23 11:00:00,0.064497
54883,2007-10-23 12:00:00,0.032985
54884,2007-10-23 13:00:00,0.0276
54885,2007-10-23 14:00:00,0.10092999999999999
54886,2007-10-23 15:00:00,0.070013
54887,2007-10-23 16:00:00,0.067953
54888,2007-10-23 17:00:00,0.10192000000000001
54889,2007-10-23 18:00:00,0.13808
54890,2007-10-23 19:00:00,0.07053999999999999
54891,2007-10-23 20:00:00,-0.056598
54892,2007-10-23 21:00:00,-0.026226
54893,2007-10-23 22:00:00,0.1072
54894,2007-10-23 23:00:00,0.09215
54895,2007-10-24 00:00:00,0.059523
54896,2007-10-24 01:00:00,0.039606
54897,2007-10-24 02:00:00,0.049985
54898,2007-10-24 03:00:00,0.05939199999999999
54899,2007-10-24 04:00:00,0.045318000000000004
54900,2007-10-24 05:00:00,0.08417999999999999
54901,2007-10-24 06:00:00,0.12099000000000001
54902,2007-10-24 07:00:00,0.10609
54903,2007-10-24 08:00:00,-0.0087534
54904,2007-10-24 09:00:00,-0.028824000000000002
54905,2007-10-24 10:00:00,0.14557
54906,2007-10-24 11:00:00,0.12902
54907,2007-10-24 12:00:00,0.075645
54908,2007-10-24 13:00:00,0.05255599999999999
54909,2007-10-24 14:00:00,0.06525800000000001
54910,2007-10-24 15:00:00,0.066317
54911,2007-10-24 16:00:00,0.0074937
54912,2007-10-24 17:00:00,0.025378
54913,2007-10-24 18:00:00,0.066264
54914,2007-10-24 19:00:00,0.1254
54915,2007-10-24 20:00:00,0.059985000000000004
54916,2007-10-24 21:00:00,-0.030164999999999997
54917,2007-10-24 22:00:00,0.027213
54918,2007-10-24 23:00:00,0.12234
54919,2007-10-25 00:00:00,0.06861
54920,2007-10-25 01:00:00,0.068665
54921,2007-10-25 02:00:00,0.023637000000000002
54922,2007-10-25 03:00:00,-0.011758
54923,2007-10-25 04:00:00,-0.06261599999999999
54924,2007-10-25 05:00:00,-0.034901999999999996
54925,2007-10-25 06:00:00,0.032472
54926,2007-10-25 07:00:00,0.07093300000000001
54927,2007-10-25 08:00:00,0.077841
54928,2007-10-25 09:00:00,0.039629000000000004
54929,2007-10-25 10:00:00,0.0043089
54930,2007-10-25 11:00:00,0.12207
54931,2007-10-25 12:00:00,0.055457000000000006
54932,2007-10-25 13:00:00,0.033076999999999995
54933,2007-10-25 14:00:00,0.037656999999999996
54934,2007-10-25 15:00:00,0.035935
54935,2007-10-25 16:00:00,0.018295
54936,2007-10-25 17:00:00,-0.019225
54937,2007-10-25 18:00:00,0.023642
54938,2007-10-25 19:00:00,0.056748
54939,2007-10-25 20:00:00,0.15603
54940,2007-10-25 21:00:00,0.17506
54941,2007-10-25 22:00:00,0.059609
54942,2007-10-25 23:00:00,0.060465
54943,2007-10-26 00:00:00,0.066189
54944,2007-10-26 01:00:00,0.027919
54945,2007-10-26 02:00:00,0.051754999999999995
54946,2007-10-26 03:00:00,-0.0089464
54947,2007-10-26 04:00:00,-0.052884
54948,2007-10-26 05:00:00,-0.079122
54949,2007-10-26 06:00:00,-0.016474000000000003
54950,2007-10-26 07:00:00,0.010581
54951,2007-10-26 08:00:00,0.08834199999999999
54952,2007-10-26 09:00:00,0.12662
54953,2007-10-26 10:00:00,0.11057
54954,2007-10-26 11:00:00,0.02828
54955,2007-10-26 12:00:00,0.043929
54956,2007-10-26 13:00:00,0.018904
54957,2007-10-26 14:00:00,0.045614
54958,2007-10-26 15:00:00,0.024031
54959,2007-10-26 16:00:00,-0.0021167
54960,2007-10-26 17:00:00,-0.03246
54961,2007-10-26 18:00:00,-0.028638
54962,2007-10-26 19:00:00,-0.0096314
54963,2007-10-26 20:00:00,-0.010176000000000001
54964,2007-10-26 21:00:00,0.11125
54965,2007-10-26 22:00:00,0.16654000000000002
54966,2007-10-26 23:00:00,0.0020967
54967,2007-10-27 00:00:00,-0.051566999999999995
54968,2007-10-27 01:00:00,-0.084783
54969,2007-10-27 02:00:00,-0.046462
54970,2007-10-27 03:00:00,-0.017026
54971,2007-10-27 04:00:00,-0.07749
54972,2007-10-27 05:00:00,-0.090063
54973,2007-10-27 06:00:00,-0.10795999999999999
54974,2007-10-27 07:00:00,-0.039026
54975,2007-10-27 08:00:00,-0.052422
54976,2007-10-27 09:00:00,0.00065989
54977,2007-10-27 10:00:00,0.10834
54978,2007-10-27 11:00:00,0.010308
54979,2007-10-27 12:00:00,-0.10569
54980,2007-10-27 13:00:00,-0.08355499999999999
54981,2007-10-27 14:00:00,-0.083341
54982,2007-10-27 15:00:00,-0.0060943
54983,2007-10-27 16:00:00,-0.041062
54984,2007-10-27 17:00:00,-0.043144
54985,2007-10-27 18:00:00,-0.05754
54986,2007-10-27 19:00:00,-0.043137
54987,2007-10-27 20:00:00,-0.08531799999999999
54988,2007-10-27 21:00:00,-0.03342
54989,2007-10-27 22:00:00,0.09843099999999999
54990,2007-10-27 23:00:00,0.12607000000000002
54991,2007-10-28 00:00:00,-0.035114
54992,2007-10-28 01:00:00,-0.08733099999999999
54993,2007-10-28 02:00:00,-0.11929000000000001
54994,2007-10-28 03:00:00,-0.042101
54995,2007-10-28 04:00:00,-0.016151
54996,2007-10-28 05:00:00,-0.036738
54997,2007-10-28 06:00:00,-0.037342
54998,2007-10-28 07:00:00,-0.028433999999999997
54999,2007-10-28 08:00:00,-0.024257
55000,2007-10-28 09:00:00,-0.030260000000000002
55001,2007-10-28 10:00:00,0.081708
55002,2007-10-28 11:00:00,0.14089000000000002
55003,2007-10-28 12:00:00,0.030525
55004,2007-10-28 13:00:00,-0.028152999999999997
55005,2007-10-28 14:00:00,-0.035953
55006,2007-10-28 15:00:00,0.01651
55007,2007-10-28 16:00:00,0.057299
55008,2007-10-28 17:00:00,0.022038
55009,2007-10-28 18:00:00,0.082696
55010,2007-10-28 19:00:00,0.095414
55011,2007-10-28 20:00:00,0.061082000000000004
55012,2007-10-28 21:00:00,-0.007785899999999999
55013,2007-10-28 22:00:00,0.076835
55014,2007-10-28 23:00:00,0.16676
55015,2007-10-29 00:00:00,0.1103
55016,2007-10-29 01:00:00,0.062638
55017,2007-10-29 02:00:00,0.020418000000000002
55018,2007-10-29 03:00:00,-0.015049000000000002
55019,2007-10-29 04:00:00,0.07261799999999999
55020,2007-10-29 05:00:00,0.090538
55021,2007-10-29 06:00:00,0.10279
55022,2007-10-29 07:00:00,0.10437
55023,2007-10-29 08:00:00,0.10036
55024,2007-10-29 09:00:00,0.061484000000000004
55025,2007-10-29 10:00:00,0.07846
55026,2007-10-29 11:00:00,0.18604
55027,2007-10-29 12:00:00,0.15134
55028,2007-10-29 13:00:00,0.024788
55029,2007-10-29 14:00:00,0.013129
55030,2007-10-29 15:00:00,0.020694
55031,2007-10-29 16:00:00,0.085513
55032,2007-10-29 17:00:00,0.062385
55033,2007-10-29 18:00:00,0.061707000000000005
55034,2007-10-29 19:00:00,0.11133
55035,2007-10-29 20:00:00,0.09717200000000001
55036,2007-10-29 21:00:00,0.018113999999999998
55037,2007-10-29 22:00:00,-0.020322999999999997
55038,2007-10-29 23:00:00,0.048789
55039,2007-10-30 00:00:00,0.052322
55040,2007-10-30 01:00:00,0.047938999999999996
55041,2007-10-30 02:00:00,0.098402
55042,2007-10-30 03:00:00,0.0041613
55043,2007-10-30 04:00:00,-0.012537000000000001
55044,2007-10-30 05:00:00,0.059752
55045,2007-10-30 06:00:00,0.06667200000000001
55046,2007-10-30 07:00:00,0.072469
55047,2007-10-30 08:00:00,0.037432
55048,2007-10-30 09:00:00,-0.017621
55049,2007-10-30 10:00:00,-0.039878
55050,2007-10-30 11:00:00,0.031909
55051,2007-10-30 12:00:00,0.052615999999999996
55052,2007-10-30 13:00:00,0.0072518999999999995
55053,2007-10-30 14:00:00,0.040391
55054,2007-10-30 15:00:00,0.08161
55055,2007-10-30 16:00:00,0.050977999999999996
55056,2007-10-30 17:00:00,0.028062
55057,2007-10-30 18:00:00,-0.0044988
55058,2007-10-30 19:00:00,-0.0023038
55059,2007-10-30 20:00:00,0.033992
55060,2007-10-30 21:00:00,0.0023908
55061,2007-10-30 22:00:00,-0.074162
55062,2007-10-30 23:00:00,-0.073107
55063,2007-10-31 00:00:00,-0.062141999999999996
55064,2007-10-31 01:00:00,-0.09402200000000001
55065,2007-10-31 02:00:00,0.0024324999999999998
55066,2007-10-31 03:00:00,0.047147
55067,2007-10-31 04:00:00,-0.032113
55068,2007-10-31 05:00:00,-0.049614
55069,2007-10-31 06:00:00,-0.027537
55070,2007-10-31 07:00:00,-0.034136
55071,2007-10-31 08:00:00,-0.022930000000000002
55072,2007-10-31 09:00:00,-0.06488200000000001
55073,2007-10-31 10:00:00,-0.082723
55074,2007-10-31 11:00:00,-0.09931799999999999
55075,2007-10-31 12:00:00,-0.019584
55076,2007-10-31 13:00:00,-0.08907799999999999
55077,2007-10-31 14:00:00,-0.098872
55078,2007-10-31 15:00:00,0.0071155
55079,2007-10-31 16:00:00,0.022941
55080,2007-10-31 17:00:00,-0.033201
55081,2007-10-31 18:00:00,-0.09370099999999999
55082,2007-10-31 19:00:00,-0.13483
55083,2007-10-31 20:00:00,-0.11899000000000001
55084,2007-10-31 21:00:00,-0.06832
55085,2007-10-31 22:00:00,-0.07731299999999999
55086,2007-10-31 23:00:00,-0.11955999999999999
55087,2007-11-01 00:00:00,-0.10269
55088,2007-11-01 01:00:00,-0.15628
55089,2007-11-01 02:00:00,-0.16137
55090,2007-11-01 03:00:00,0.0026111
55091,2007-11-01 04:00:00,0.06401799999999999
55092,2007-11-01 05:00:00,-0.043852999999999996
55093,2007-11-01 06:00:00,-0.083999
55094,2007-11-01 07:00:00,-0.08731900000000001
55095,2007-11-01 08:00:00,-0.09490499999999999
55096,2007-11-01 09:00:00,-0.08458500000000001
55097,2007-11-01 10:00:00,-0.10901
55098,2007-11-01 11:00:00,-0.11417999999999999
55099,2007-11-01 12:00:00,-0.082608
55100,2007-11-01 13:00:00,-0.0444
55101,2007-11-01 14:00:00,-0.1452
55102,2007-11-01 15:00:00,-0.11892
55103,2007-11-01 16:00:00,0.023316
55104,2007-11-01 17:00:00,0.051066
55105,2007-11-01 18:00:00,-0.038279
55106,2007-11-01 19:00:00,-0.10815999999999999
55107,2007-11-01 20:00:00,-0.12345
55108,2007-11-01 21:00:00,-0.10305
55109,2007-11-01 22:00:00,-0.088396
55110,2007-11-01 23:00:00,-0.068655
55111,2007-11-02 00:00:00,-0.067761
55112,2007-11-02 01:00:00,-0.066721
55113,2007-11-02 02:00:00,-0.15912
55114,2007-11-02 03:00:00,-0.20207999999999998
55115,2007-11-02 04:00:00,-0.079101
55116,2007-11-02 05:00:00,0.020256
55117,2007-11-02 06:00:00,-0.05781699999999999
55118,2007-11-02 07:00:00,-0.13242
55119,2007-11-02 08:00:00,-0.15606
55120,2007-11-02 09:00:00,-0.14872
55121,2007-11-02 10:00:00,-0.13136
55122,2007-11-02 11:00:00,-0.12343
55123,2007-11-02 12:00:00,-0.073225
55124,2007-11-02 13:00:00,-0.036501
55125,2007-11-02 14:00:00,-0.04625
55126,2007-11-02 15:00:00,-0.12975
55127,2007-11-02 16:00:00,-0.13895
55128,2007-11-02 17:00:00,-0.032972
55129,2007-11-02 18:00:00,0.028393
55130,2007-11-02 19:00:00,-0.06285299999999999
55131,2007-11-02 20:00:00,-0.12589
55132,2007-11-02 21:00:00,-0.14081
55133,2007-11-02 22:00:00,-0.11404
55134,2007-11-02 23:00:00,-0.07486699999999999
55135,2007-11-03 00:00:00,-0.0081529
55136,2007-11-03 01:00:00,0.0035468000000000006
55137,2007-11-03 02:00:00,-0.01973
55138,2007-11-03 03:00:00,-0.10757
55139,2007-11-03 04:00:00,-0.18467
55140,2007-11-03 05:00:00,-0.075513
55141,2007-11-03 06:00:00,0.062948
55142,2007-11-03 07:00:00,-0.0062255
55143,2007-11-03 08:00:00,-0.08830700000000001
55144,2007-11-03 09:00:00,-0.11589
55145,2007-11-03 10:00:00,-0.099509
55146,2007-11-03 11:00:00,-0.088864
55147,2007-11-03 12:00:00,-0.054551999999999996
55148,2007-11-03 13:00:00,0.0037399
55149,2007-11-03 14:00:00,-0.016807
55150,2007-11-03 15:00:00,-0.031498000000000005
55151,2007-11-03 16:00:00,-0.10239
55152,2007-11-03 17:00:00,-0.15235
55153,2007-11-03 18:00:00,-0.10682
55154,2007-11-03 19:00:00,-0.03511
55155,2007-11-03 20:00:00,-0.046551999999999996
55156,2007-11-03 21:00:00,-0.06426799999999999
55157,2007-11-03 22:00:00,-0.07465
55158,2007-11-03 23:00:00,-0.046505
55159,2007-11-04 00:00:00,-0.023027000000000002
55160,2007-11-04 01:00:00,0.049832
55161,2007-11-04 02:00:00,0.076869
55162,2007-11-04 03:00:00,0.01247
55163,2007-11-04 04:00:00,-0.038083
55164,2007-11-04 05:00:00,-0.1447
55165,2007-11-04 06:00:00,-0.12105999999999999
55166,2007-11-04 07:00:00,-0.018765999999999998
55167,2007-11-04 08:00:00,0.0014644999999999999
55168,2007-11-04 09:00:00,-0.067928
55169,2007-11-04 10:00:00,-0.08919500000000001
55170,2007-11-04 11:00:00,-0.09056
55171,2007-11-04 12:00:00,-0.081242
55172,2007-11-04 13:00:00,-0.0025816
55173,2007-11-04 14:00:00,0.048901
55174,2007-11-04 15:00:00,0.023098
55175,2007-11-04 16:00:00,0.0092496
55176,2007-11-04 17:00:00,-0.0015029000000000002
55177,2007-11-04 18:00:00,-0.10123
55178,2007-11-04 19:00:00,-0.12065
55179,2007-11-04 20:00:00,-0.034213
55180,2007-11-04 21:00:00,-0.021301
55181,2007-11-04 22:00:00,-0.024491
55182,2007-11-04 23:00:00,-0.032178
55183,2007-11-05 00:00:00,-0.08519199999999999
55184,2007-11-05 01:00:00,-0.082761
55185,2007-11-05 02:00:00,-0.0085788
55186,2007-11-05 03:00:00,0.0056626
55187,2007-11-05 04:00:00,-0.048749
55188,2007-11-05 05:00:00,-0.064928
55189,2007-11-05 06:00:00,-0.15083
55190,2007-11-05 07:00:00,-0.19241
55191,2007-11-05 08:00:00,-0.039058999999999996
55192,2007-11-05 09:00:00,-0.0013673000000000001
55193,2007-11-05 10:00:00,-0.05973099999999999
55194,2007-11-05 11:00:00,-0.070701
55195,2007-11-05 12:00:00,-0.11946
55196,2007-11-05 13:00:00,-0.15322
55197,2007-11-05 14:00:00,-0.10649000000000002
55198,2007-11-05 15:00:00,-0.072023
55199,2007-11-05 16:00:00,-0.10257999999999999
55200,2007-11-05 17:00:00,-0.096969
55201,2007-11-05 18:00:00,-0.09525
55202,2007-11-05 19:00:00,-0.20035999999999998
55203,2007-11-05 20:00:00,-0.23156999999999997
55204,2007-11-05 21:00:00,-0.13238
55205,2007-11-05 22:00:00,-0.063226
55206,2007-11-05 23:00:00,-0.059686
55207,2007-11-06 00:00:00,-0.069017
55208,2007-11-06 01:00:00,-0.14708
55209,2007-11-06 02:00:00,-0.15843
55210,2007-11-06 03:00:00,-0.13484000000000002
55211,2007-11-06 04:00:00,-0.1415
55212,2007-11-06 05:00:00,-0.16624
55213,2007-11-06 06:00:00,-0.1747
55214,2007-11-06 07:00:00,-0.26703000000000005
55215,2007-11-06 08:00:00,-0.22077
55216,2007-11-06 09:00:00,-0.08745599999999999
55217,2007-11-06 10:00:00,-0.071814
55218,2007-11-06 11:00:00,-0.1032
55219,2007-11-06 12:00:00,-0.13674
55220,2007-11-06 13:00:00,-0.18238
55221,2007-11-06 14:00:00,-0.1911
55222,2007-11-06 15:00:00,-0.15777
55223,2007-11-06 16:00:00,-0.13901
55224,2007-11-06 17:00:00,-0.18147
55225,2007-11-06 18:00:00,-0.16310999999999998
55226,2007-11-06 19:00:00,-0.19744
55227,2007-11-06 20:00:00,-0.27275
55228,2007-11-06 21:00:00,-0.22749
55229,2007-11-06 22:00:00,-0.13724
55230,2007-11-06 23:00:00,-0.088492
55231,2007-11-07 00:00:00,-0.1096
55232,2007-11-07 01:00:00,-0.15345999999999999
55233,2007-11-07 02:00:00,-0.23651
55234,2007-11-07 03:00:00,-0.23611
55235,2007-11-07 04:00:00,-0.20934
55236,2007-11-07 05:00:00,-0.2232
55237,2007-11-07 06:00:00,-0.19655
55238,2007-11-07 07:00:00,-0.24017
55239,2007-11-07 08:00:00,-0.27449
55240,2007-11-07 09:00:00,-0.20720999999999998
55241,2007-11-07 10:00:00,-0.075585
55242,2007-11-07 11:00:00,-0.05388
55243,2007-11-07 12:00:00,-0.11452000000000001
55244,2007-11-07 13:00:00,-0.15215
55245,2007-11-07 14:00:00,-0.21957
55246,2007-11-07 15:00:00,-0.20475
55247,2007-11-07 16:00:00,-0.15478
55248,2007-11-07 17:00:00,-0.16735
55249,2007-11-07 18:00:00,-0.17403
55250,2007-11-07 19:00:00,-0.14795999999999998
55251,2007-11-07 20:00:00,-0.21218
55252,2007-11-07 21:00:00,-0.25928
55253,2007-11-07 22:00:00,-0.18596
55254,2007-11-07 23:00:00,-0.083652
55255,2007-11-08 00:00:00,-0.094796
55256,2007-11-08 01:00:00,-0.10852
55257,2007-11-08 02:00:00,-0.19652999999999998
55258,2007-11-08 03:00:00,-0.25031
55259,2007-11-08 04:00:00,-0.24023000000000003
55260,2007-11-08 05:00:00,-0.17446
55261,2007-11-08 06:00:00,-0.15755
55262,2007-11-08 07:00:00,-0.1322
55263,2007-11-08 08:00:00,-0.1805
55264,2007-11-08 09:00:00,-0.22144
55265,2007-11-08 10:00:00,-0.12387999999999999
55266,2007-11-08 11:00:00,-0.050501
55267,2007-11-08 12:00:00,-0.070361
55268,2007-11-08 13:00:00,-0.10812000000000001
55269,2007-11-08 14:00:00,-0.14215
55270,2007-11-08 15:00:00,-0.18512
55271,2007-11-08 16:00:00,-0.18623
55272,2007-11-08 17:00:00,-0.18312
55273,2007-11-08 18:00:00,-0.17162
55274,2007-11-08 19:00:00,-0.16621
55275,2007-11-08 20:00:00,-0.1668
55276,2007-11-08 21:00:00,-0.20723000000000003
55277,2007-11-08 22:00:00,-0.20237
55278,2007-11-08 23:00:00,-0.073354
55279,2007-11-09 00:00:00,-0.079774
55280,2007-11-09 01:00:00,-0.10393
55281,2007-11-09 02:00:00,-0.12329000000000001
55282,2007-11-09 03:00:00,-0.18524000000000002
55283,2007-11-09 04:00:00,-0.20781
55284,2007-11-09 05:00:00,-0.19771
55285,2007-11-09 06:00:00,-0.16129000000000002
55286,2007-11-09 07:00:00,-0.13067
55287,2007-11-09 08:00:00,-0.15561
55288,2007-11-09 09:00:00,-0.22441
55289,2007-11-09 10:00:00,-0.24115
55290,2007-11-09 11:00:00,-0.14403
55291,2007-11-09 12:00:00,-0.10922
55292,2007-11-09 13:00:00,-0.15835
55293,2007-11-09 14:00:00,-0.17884
55294,2007-11-09 15:00:00,-0.23196999999999998
55295,2007-11-09 16:00:00,-0.23797
55296,2007-11-09 17:00:00,-0.2407
55297,2007-11-09 18:00:00,-0.21566999999999997
55298,2007-11-09 19:00:00,-0.21520999999999998
55299,2007-11-09 20:00:00,-0.23129
55300,2007-11-09 21:00:00,-0.28598
55301,2007-11-09 22:00:00,-0.28523000000000004
55302,2007-11-09 23:00:00,-0.18218
55303,2007-11-10 00:00:00,-0.12088
55304,2007-11-10 01:00:00,-0.1512
55305,2007-11-10 02:00:00,-0.15112
55306,2007-11-10 03:00:00,-0.19791
55307,2007-11-10 04:00:00,-0.22349000000000002
55308,2007-11-10 05:00:00,-0.23388
55309,2007-11-10 06:00:00,-0.21241
55310,2007-11-10 07:00:00,-0.15669
55311,2007-11-10 08:00:00,-0.12996
55312,2007-11-10 09:00:00,-0.20118
55313,2007-11-10 10:00:00,-0.23722
55314,2007-11-10 11:00:00,-0.19129000000000002
55315,2007-11-10 12:00:00,-0.10488
55316,2007-11-10 13:00:00,-0.12287000000000001
55317,2007-11-10 14:00:00,-0.15375999999999998
55318,2007-11-10 15:00:00,-0.17605
55319,2007-11-10 16:00:00,-0.19877
55320,2007-11-10 17:00:00,-0.20001
55321,2007-11-10 18:00:00,-0.20571
55322,2007-11-10 19:00:00,-0.20384000000000002
55323,2007-11-10 20:00:00,-0.18089
55324,2007-11-10 21:00:00,-0.24059
55325,2007-11-10 22:00:00,-0.26345999999999997
55326,2007-11-10 23:00:00,-0.21141999999999997
55327,2007-11-11 00:00:00,-0.10955
55328,2007-11-11 01:00:00,-0.11316
55329,2007-11-11 02:00:00,-0.14175
55330,2007-11-11 03:00:00,-0.12639
55331,2007-11-11 04:00:00,-0.14465999999999998
55332,2007-11-11 05:00:00,-0.12874000000000002
55333,2007-11-11 06:00:00,-0.14257
55334,2007-11-11 07:00:00,-0.10726
55335,2007-11-11 08:00:00,-0.085478
55336,2007-11-11 09:00:00,-0.078863
55337,2007-11-11 10:00:00,-0.18149
55338,2007-11-11 11:00:00,-0.19555
55339,2007-11-11 12:00:00,-0.074448
55340,2007-11-11 13:00:00,-0.062323
55341,2007-11-11 14:00:00,-0.10105
55342,2007-11-11 15:00:00,-0.075418
55343,2007-11-11 16:00:00,-0.10749
55344,2007-11-11 17:00:00,-0.10077
55345,2007-11-11 18:00:00,-0.083615
55346,2007-11-11 19:00:00,-0.081285
55347,2007-11-11 20:00:00,-0.10926
55348,2007-11-11 21:00:00,-0.13164
55349,2007-11-11 22:00:00,-0.21195
55350,2007-11-11 23:00:00,-0.19534
55351,2007-11-12 00:00:00,-0.035876
55352,2007-11-12 01:00:00,-0.031199
55353,2007-11-12 02:00:00,-0.10568
55354,2007-11-12 03:00:00,-0.06656000000000001
55355,2007-11-12 04:00:00,-0.038689
55356,2007-11-12 05:00:00,-0.037903
55357,2007-11-12 06:00:00,-0.060749
55358,2007-11-12 07:00:00,-0.08041
55359,2007-11-12 08:00:00,-0.079965
55360,2007-11-12 09:00:00,-0.052423000000000004
55361,2007-11-12 10:00:00,-0.13847
55362,2007-11-12 11:00:00,-0.17428
55363,2007-11-12 12:00:00,-0.09092
55364,2007-11-12 13:00:00,-0.016972
55365,2007-11-12 14:00:00,-0.078027
55366,2007-11-12 15:00:00,-0.05939199999999999
55367,2007-11-12 16:00:00,-0.055353
55368,2007-11-12 17:00:00,-0.05385
55369,2007-11-12 18:00:00,-0.01659
55370,2007-11-12 19:00:00,-0.015090000000000001
55371,2007-11-12 20:00:00,-0.0293
55372,2007-11-12 21:00:00,-0.07094299999999999
55373,2007-11-12 22:00:00,-0.16187
55374,2007-11-12 23:00:00,-0.22125999999999998
55375,2007-11-13 00:00:00,-0.10605
55376,2007-11-13 01:00:00,0.028056
55377,2007-11-13 02:00:00,-0.055745
55378,2007-11-13 03:00:00,-0.091935
55379,2007-11-13 04:00:00,0.0038835999999999996
55380,2007-11-13 05:00:00,0.016568
55381,2007-11-13 06:00:00,0.00062361
55382,2007-11-13 07:00:00,-0.037814999999999994
55383,2007-11-13 08:00:00,-0.033399
55384,2007-11-13 09:00:00,-0.040531
55385,2007-11-13 10:00:00,-0.042105000000000004
55386,2007-11-13 11:00:00,-0.17995999999999998
55387,2007-11-13 12:00:00,-0.13903
55388,2007-11-13 13:00:00,0.027612
55389,2007-11-13 14:00:00,0.0097615
55390,2007-11-13 15:00:00,-0.050470999999999995
55391,2007-11-13 16:00:00,0.0058815
55392,2007-11-13 17:00:00,0.032006
55393,2007-11-13 18:00:00,0.039452999999999995
55394,2007-11-13 19:00:00,0.049475
55395,2007-11-13 20:00:00,0.050837
55396,2007-11-13 21:00:00,0.012778
55397,2007-11-13 22:00:00,-0.031030000000000002
55398,2007-11-13 23:00:00,-0.12408
55399,2007-11-14 00:00:00,-0.05107
55400,2007-11-14 01:00:00,0.18696
55401,2007-11-14 02:00:00,0.15717
55402,2007-11-14 03:00:00,-0.022936
55403,2007-11-14 04:00:00,0.024113
55404,2007-11-14 05:00:00,0.12980999999999998
55405,2007-11-14 06:00:00,0.13437000000000002
55406,2007-11-14 07:00:00,0.10676
55407,2007-11-14 08:00:00,0.088127
55408,2007-11-14 09:00:00,0.06717999999999999
55409,2007-11-14 10:00:00,0.068672
55410,2007-11-14 11:00:00,-0.0035465
55411,2007-11-14 12:00:00,-0.083557
55412,2007-11-14 13:00:00,-0.0094494
55413,2007-11-14 14:00:00,0.074669
55414,2007-11-14 15:00:00,-0.020558
55415,2007-11-14 16:00:00,-0.051141000000000006
55416,2007-11-14 17:00:00,0.028758999999999996
55417,2007-11-14 18:00:00,0.012715
55418,2007-11-14 19:00:00,0.03162
55419,2007-11-14 20:00:00,0.022534000000000002
55420,2007-11-14 21:00:00,0.015934999999999998
55421,2007-11-14 22:00:00,-0.011420999999999999
55422,2007-11-14 23:00:00,-0.090486
55423,2007-11-15 00:00:00,-0.16307
55424,2007-11-15 01:00:00,9.667200000000001e-05
55425,2007-11-15 02:00:00,0.16047
